station,valid,tmpc,relh,mslp
AMW,2020-09-19 06:30,null,null,null
AMW,2020-09-19 06:35,null,null,null
AMW,2020-09-19 06:40,null,null,null
AMW,2020-09-19 06:45,null,null,null
AMW,2020-09-19 06:50,null,null,null
AMW,2020-09-19 06:53,8.28,89.92,1026.00
AMW,2020-09-19 06:55,null,null,null
AMW,2020-09-19 07:00,null,null,null
AMW,2020-09-19 07:05,null,null,null
AMW,2020-09-19 07:10,null,null,null
AMW,2020-09-19 07:15,null,null,null
AMW,2020-09-19 07:20,null,null,null
AMW,2020-09-19 07:25,null,null,null
AMW,2020-09-19 07:30,null,null,null
AMW,2020-09-19 07:35,null,null,null
AMW,2020-09-19 07:40,null,null,null
AMW,2020-09-19 07:45,null,null,null
AMW,2020-09-19 07:50,null,null,null
AMW,2020-09-19 07:53,8.28,93.06,1025.90
AMW,2020-09-19 07:55,null,null,null
AMW,2020-09-19 08:00,null,null,null
AMW,2020-09-19 08:10,null,null,null
AMW,2020-09-19 08:15,null,null,null
AMW,2020-09-19 08:20,null,null,null
AMW,2020-09-19 08:25,null,null,null
AMW,2020-09-19 08:35,null,null,null
AMW,2020-09-19 08:40,null,null,null
AMW,2020-09-19 08:45,null,null,null
AMW,2020-09-19 08:50,null,null,null
AMW,2020-09-19 08:53,7.78,93.03,1025.50
AMW,2020-09-19 08:55,null,null,null
AMW,2020-09-19 09:00,null,null,null
AMW,2020-09-19 09:10,null,null,null
AMW,2020-09-19 09:15,null,null,null
AMW,2020-09-19 09:20,null,null,null
AMW,2020-09-19 09:25,null,null,null
AMW,2020-09-19 09:30,null,null,null
AMW,2020-09-19 09:35,null,null,null
AMW,2020-09-19 09:40,null,null,null
AMW,2020-09-19 09:45,null,null,null
AMW,2020-09-19 09:50,null,null,null
AMW,2020-09-19 09:53,7.22,96.63,1025.50
AMW,2020-09-19 10:00,null,null,null
AMW,2020-09-19 10:05,null,null,null
AMW,2020-09-19 10:10,null,null,null
AMW,2020-09-19 10:20,null,null,null
AMW,2020-09-19 10:25,null,null,null
AMW,2020-09-19 10:30,null,null,null
AMW,2020-09-19 10:35,null,null,null
AMW,2020-09-19 10:45,null,null,null
AMW,2020-09-19 10:50,null,null,null
AMW,2020-09-19 10:53,6.72,95.88,1025.60
AMW,2020-09-19 10:55,null,null,null
AMW,2020-09-19 11:00,null,null,null
AMW,2020-09-19 11:05,null,null,null
AMW,2020-09-19 11:10,null,null,null
AMW,2020-09-19 11:15,null,null,null
AMW,2020-09-19 11:20,null,null,null
AMW,2020-09-19 11:25,null,null,null
AMW,2020-09-19 11:30,null,null,null
AMW,2020-09-19 11:35,null,null,null
AMW,2020-09-19 11:40,null,null,null
AMW,2020-09-19 11:45,null,null,null
AMW,2020-09-19 11:50,null,null,null
AMW,2020-09-19 11:53,6.72,95.88,1026.00
AMW,2020-09-19 11:55,null,null,null
AMW,2020-09-19 12:00,null,null,null
AMW,2020-09-19 12:05,null,null,null
AMW,2020-09-19 12:10,null,null,null
AMW,2020-09-19 12:15,null,null,null
AMW,2020-09-19 12:20,null,null,null
AMW,2020-09-19 12:25,null,null,null
AMW,2020-09-19 12:30,null,null,null
AMW,2020-09-19 12:35,null,null,null
AMW,2020-09-19 12:45,null,null,null
AMW,2020-09-19 12:50,null,null,null
AMW,2020-09-19 12:53,7.78,96.28,1026.30
AMW,2020-09-19 12:55,null,null,null
AMW,2020-09-19 13:00,null,null,null
AMW,2020-09-19 13:05,null,null,null
AMW,2020-09-19 13:10,null,null,null
AMW,2020-09-19 13:15,null,null,null
AMW,2020-09-19 13:20,null,null,null
AMW,2020-09-19 13:25,null,null,null
AMW,2020-09-19 13:30,null,null,null
AMW,2020-09-19 13:35,null,null,null
AMW,2020-09-19 13:40,null,null,null
AMW,2020-09-19 13:45,null,null,null
AMW,2020-09-19 13:50,null,null,null
AMW,2020-09-19 13:53,10.00,92.80,1026.50
AMW,2020-09-19 13:55,null,null,null
AMW,2020-09-19 14:00,null,null,null
AMW,2020-09-19 14:05,null,null,null
AMW,2020-09-19 14:10,null,null,null
AMW,2020-09-19 14:15,null,null,null
AMW,2020-09-19 14:20,null,null,null
AMW,2020-09-19 14:25,null,null,null
AMW,2020-09-19 14:35,null,null,null
AMW,2020-09-19 14:40,null,null,null
AMW,2020-09-19 14:45,null,null,null
AMW,2020-09-19 14:50,null,null,null
AMW,2020-09-19 14:53,12.22,82.82,1026.50
AMW,2020-09-19 14:55,null,null,null
AMW,2020-09-19 15:00,null,null,null
AMW,2020-09-19 15:05,null,null,null
AMW,2020-09-19 15:10,null,null,null
AMW,2020-09-19 15:15,null,null,null
AMW,2020-09-19 15:20,null,null,null
AMW,2020-09-19 15:25,null,null,null
AMW,2020-09-19 15:30,null,null,null
AMW,2020-09-19 15:35,null,null,null
AMW,2020-09-19 15:40,null,null,null
AMW,2020-09-19 15:45,null,null,null
AMW,2020-09-19 15:53,15.00,64.12,1026.40
AMW,2020-09-19 15:55,null,null,null
AMW,2020-09-19 16:00,null,null,null
AMW,2020-09-19 16:05,null,null,null
AMW,2020-09-19 16:10,null,null,null
AMW,2020-09-19 16:15,null,null,null
AMW,2020-09-19 16:20,null,null,null
AMW,2020-09-19 16:25,null,null,null
AMW,2020-09-19 16:30,null,null,null
AMW,2020-09-19 16:35,null,null,null
AMW,2020-09-19 16:40,null,null,null
AMW,2020-09-19 16:45,null,null,null
AMW,2020-09-19 16:50,null,null,null
AMW,2020-09-19 16:53,16.72,59.86,1025.90
AMW,2020-09-19 16:55,null,null,null
AMW,2020-09-19 17:00,null,null,null
AMW,2020-09-19 17:05,null,null,null
AMW,2020-09-19 17:10,null,null,null
AMW,2020-09-19 17:15,null,null,null
AMW,2020-09-19 17:20,null,null,null
AMW,2020-09-19 17:25,null,null,null
AMW,2020-09-19 17:30,null,null,null
AMW,2020-09-19 17:35,null,null,null
AMW,2020-09-19 17:40,null,null,null
AMW,2020-09-19 17:45,null,null,null
AMW,2020-09-19 17:50,null,null,null
AMW,2020-09-19 17:53,18.28,56.12,1025.20
AMW,2020-09-19 17:55,null,null,null
AMW,2020-09-19 18:00,null,null,null
AMW,2020-09-19 18:05,null,null,null
AMW,2020-09-19 18:10,null,null,null
AMW,2020-09-19 18:15,null,null,null
AMW,2020-09-19 18:20,null,null,null
AMW,2020-09-19 18:30,null,null,null
AMW,2020-09-19 18:35,null,null,null
AMW,2020-09-19 18:40,null,null,null
AMW,2020-09-19 18:45,null,null,null
AMW,2020-09-19 18:50,null,null,null
AMW,2020-09-19 18:53,19.39,52.35,1024.40
AMW,2020-09-19 18:55,null,null,null
AMW,2020-09-19 19:00,null,null,null
AMW,2020-09-19 19:05,null,null,null
AMW,2020-09-19 19:15,null,null,null
AMW,2020-09-19 19:20,null,null,null
AMW,2020-09-19 19:25,null,null,null
AMW,2020-09-19 19:30,null,null,null
AMW,2020-09-19 19:40,null,null,null
AMW,2020-09-19 19:53,20.00,52.51,1023.30
AMW,2020-09-19 19:55,null,null,null
AMW,2020-09-19 20:05,null,null,null
AMW,2020-09-19 20:10,null,null,null
AMW,2020-09-19 20:15,null,null,null
AMW,2020-09-19 20:20,null,null,null
AMW,2020-09-19 20:25,null,null,null
AMW,2020-09-19 20:30,null,null,null
AMW,2020-09-19 20:35,null,null,null
AMW,2020-09-19 20:40,null,null,null
AMW,2020-09-19 20:45,null,null,null
AMW,2020-09-19 20:50,null,null,null
AMW,2020-09-19 20:53,20.61,48.53,1022.80
AMW,2020-09-19 20:55,null,null,null
AMW,2020-09-19 21:00,null,null,null
AMW,2020-09-19 21:05,null,null,null
AMW,2020-09-19 21:10,null,null,null
AMW,2020-09-19 21:15,null,null,null
AMW,2020-09-19 21:20,null,null,null
AMW,2020-09-19 21:25,null,null,null
AMW,2020-09-19 21:30,null,null,null
AMW,2020-09-19 21:35,null,null,null
AMW,2020-09-19 21:40,null,null,null
AMW,2020-09-19 21:45,null,null,null
AMW,2020-09-19 21:50,null,null,null
AMW,2020-09-19 21:53,20.00,50.40,1022.40
AMW,2020-09-19 21:55,null,null,null
AMW,2020-09-19 22:00,null,null,null
AMW,2020-09-19 22:05,null,null,null
AMW,2020-09-19 22:10,null,null,null
AMW,2020-09-19 22:15,null,null,null
AMW,2020-09-19 22:25,null,null,null
AMW,2020-09-19 22:30,null,null,null
AMW,2020-09-19 22:35,null,null,null
AMW,2020-09-19 22:40,null,null,null
AMW,2020-09-19 22:45,null,null,null
AMW,2020-09-19 22:50,null,null,null
AMW,2020-09-19 22:53,19.39,50.62,1022.20
AMW,2020-09-19 22:55,null,null,null
AMW,2020-09-19 23:00,null,null,null
AMW,2020-09-19 23:05,null,null,null
AMW,2020-09-19 23:10,null,null,null
AMW,2020-09-19 23:15,null,null,null
AMW,2020-09-19 23:20,null,null,null
AMW,2020-09-19 23:25,null,null,null
AMW,2020-09-19 23:30,null,null,null
AMW,2020-09-19 23:35,null,null,null
AMW,2020-09-19 23:40,null,null,null
AMW,2020-09-19 23:45,null,null,null
AMW,2020-09-19 23:50,null,null,null
AMW,2020-09-19 23:53,17.22,59.98,1022.30
AMW,2020-09-19 23:55,null,null,null
AMW,2020-09-20 00:00,null,null,null
AMW,2020-09-20 00:05,null,null,null
AMW,2020-09-20 00:10,null,null,null
AMW,2020-09-20 00:15,null,null,null
AMW,2020-09-20 00:20,null,null,null
AMW,2020-09-20 00:25,null,null,null
AMW,2020-09-20 00:30,null,null,null
AMW,2020-09-20 00:35,null,null,null
AMW,2020-09-20 00:40,null,null,null
AMW,2020-09-20 00:45,null,null,null
AMW,2020-09-20 00:50,null,null,null
AMW,2020-09-20 00:53,14.39,71.90,1022.60
AMW,2020-09-20 00:55,null,null,null
AMW,2020-09-20 01:00,null,null,null
AMW,2020-09-20 01:05,null,null,null
AMW,2020-09-20 01:10,null,null,null
AMW,2020-09-20 01:15,null,null,null
AMW,2020-09-20 01:20,null,null,null
AMW,2020-09-20 01:25,null,null,null
AMW,2020-09-20 01:30,null,null,null
AMW,2020-09-20 01:35,null,null,null
AMW,2020-09-20 01:40,null,null,null
AMW,2020-09-20 01:45,null,null,null
AMW,2020-09-20 01:50,null,null,null
AMW,2020-09-20 01:53,13.28,74.72,1022.80
AMW,2020-09-20 02:00,null,null,null
AMW,2020-09-20 02:05,null,null,null
AMW,2020-09-20 02:10,null,null,null
AMW,2020-09-20 02:15,null,null,null
AMW,2020-09-20 02:20,null,null,null
AMW,2020-09-20 02:25,null,null,null
AMW,2020-09-20 02:30,null,null,null
AMW,2020-09-20 02:40,null,null,null
AMW,2020-09-20 02:45,null,null,null
AMW,2020-09-20 02:50,null,null,null
AMW,2020-09-20 02:53,12.78,77.21,1023.10
AMW,2020-09-20 02:55,null,null,null
AMW,2020-09-20 03:00,null,null,null
AMW,2020-09-20 03:05,null,null,null
AMW,2020-09-20 03:10,null,null,null
AMW,2020-09-20 03:15,null,null,null
AMW,2020-09-20 03:20,null,null,null
AMW,2020-09-20 03:25,null,null,null
AMW,2020-09-20 03:30,null,null,null
AMW,2020-09-20 03:35,null,null,null
AMW,2020-09-20 03:40,null,null,null
AMW,2020-09-20 03:45,null,null,null
AMW,2020-09-20 03:50,null,null,null
AMW,2020-09-20 03:53,11.11,86.17,1023.40
AMW,2020-09-20 03:55,null,null,null
AMW,2020-09-20 04:00,null,null,null
AMW,2020-09-20 04:05,null,null,null
AMW,2020-09-20 04:10,null,null,null
AMW,2020-09-20 04:15,null,null,null
AMW,2020-09-20 04:20,null,null,null
AMW,2020-09-20 04:25,null,null,null
AMW,2020-09-20 04:30,null,null,null
AMW,2020-09-20 04:35,null,null,null
AMW,2020-09-20 04:40,null,null,null
AMW,2020-09-20 04:45,null,null,null
AMW,2020-09-20 04:50,null,null,null
AMW,2020-09-20 04:53,11.72,82.76,1023.40
AMW,2020-09-20 04:55,null,null,null
AMW,2020-09-20 05:00,null,null,null
AMW,2020-09-20 05:05,null,null,null
AMW,2020-09-20 05:10,null,null,null
AMW,2020-09-20 05:15,null,null,null
AMW,2020-09-20 05:25,null,null,null
AMW,2020-09-20 05:30,null,null,null
AMW,2020-09-20 05:35,null,null,null
AMW,2020-09-20 05:40,null,null,null
AMW,2020-09-20 05:45,null,null,null
AMW,2020-09-20 05:50,null,null,null
AMW,2020-09-20 05:53,11.11,82.68,1023.50
AMW,2020-09-20 05:55,null,null,null
AMW,2020-09-20 06:00,null,null,null
AMW,2020-09-20 06:05,null,null,null
AMW,2020-09-20 06:15,null,null,null
AMW,2020-09-20 06:30,null,null,null
AMW,2020-09-20 06:35,null,null,null
AMW,2020-09-20 06:40,null,null,null
AMW,2020-09-20 06:45,null,null,null
AMW,2020-09-20 06:50,null,null,null
AMW,2020-09-20 06:53,10.61,85.48,1023.70
AMW,2020-09-20 06:55,null,null,null
AMW,2020-09-20 07:00,null,null,null
AMW,2020-09-20 07:05,null,null,null
AMW,2020-09-20 07:10,null,null,null
AMW,2020-09-20 07:15,null,null,null
AMW,2020-09-20 07:20,null,null,null
AMW,2020-09-20 07:25,null,null,null
AMW,2020-09-20 07:30,null,null,null
AMW,2020-09-20 07:35,null,null,null
AMW,2020-09-20 07:45,null,null,null
AMW,2020-09-20 07:50,null,null,null
AMW,2020-09-20 07:53,10.00,86.06,1023.80
AMW,2020-09-20 07:55,null,null,null
AMW,2020-09-20 08:00,null,null,null
AMW,2020-09-20 08:05,null,null,null
AMW,2020-09-20 08:10,null,null,null
AMW,2020-09-20 08:15,null,null,null
AMW,2020-09-20 08:20,null,null,null
AMW,2020-09-20 08:25,null,null,null
AMW,2020-09-20 08:30,null,null,null
AMW,2020-09-20 08:40,null,null,null
AMW,2020-09-20 08:45,null,null,null
AMW,2020-09-20 08:50,null,null,null
AMW,2020-09-20 08:53,8.89,89.29,1023.60
AMW,2020-09-20 08:55,null,null,null
AMW,2020-09-20 09:00,null,null,null
AMW,2020-09-20 09:10,null,null,null
AMW,2020-09-20 09:15,null,null,null
AMW,2020-09-20 09:20,null,null,null
AMW,2020-09-20 09:25,null,null,null
AMW,2020-09-20 09:30,null,null,null
AMW,2020-09-20 09:35,null,null,null
AMW,2020-09-20 09:40,null,null,null
AMW,2020-09-20 09:45,null,null,null
AMW,2020-09-20 09:50,null,null,null
AMW,2020-09-20 09:53,8.28,89.92,1023.80
AMW,2020-09-20 09:55,null,null,null
AMW,2020-09-20 10:00,null,null,null
AMW,2020-09-20 10:05,null,null,null
AMW,2020-09-20 10:10,null,null,null
AMW,2020-09-20 10:15,null,null,null
AMW,2020-09-20 10:20,null,null,null
AMW,2020-09-20 10:25,null,null,null
AMW,2020-09-20 10:30,null,null,null
AMW,2020-09-20 10:35,null,null,null
AMW,2020-09-20 10:40,null,null,null
AMW,2020-09-20 10:45,null,null,null
AMW,2020-09-20 10:50,null,null,null
AMW,2020-09-20 10:53,8.28,89.92,1024.40
AMW,2020-09-20 10:55,null,null,null
AMW,2020-09-20 11:00,null,null,null
AMW,2020-09-20 11:05,null,null,null
AMW,2020-09-20 11:10,null,null,null
AMW,2020-09-20 11:15,null,null,null
AMW,2020-09-20 11:20,null,null,null
AMW,2020-09-20 11:25,null,null,null
AMW,2020-09-20 11:30,null,null,null
AMW,2020-09-20 11:35,null,null,null
AMW,2020-09-20 11:40,null,null,null
AMW,2020-09-20 11:45,null,null,null
AMW,2020-09-20 11:50,null,null,null
AMW,2020-09-20 11:53,7.78,93.03,1024.70
AMW,2020-09-20 11:55,null,null,null
AMW,2020-09-20 12:00,null,null,null
AMW,2020-09-20 12:10,null,null,null
AMW,2020-09-20 12:15,null,null,null
AMW,2020-09-20 12:20,null,null,null
AMW,2020-09-20 12:25,null,null,null
AMW,2020-09-20 12:30,null,null,null
AMW,2020-09-20 12:35,null,null,null
AMW,2020-09-20 12:40,null,null,null
AMW,2020-09-20 12:53,8.28,93.06,1025.00
AMW,2020-09-20 12:55,null,null,null
AMW,2020-09-20 13:00,null,null,null
AMW,2020-09-20 13:05,null,null,null
AMW,2020-09-20 13:10,null,null,null
AMW,2020-09-20 13:15,null,null,null
AMW,2020-09-20 13:20,null,null,null
AMW,2020-09-20 13:25,null,null,null
AMW,2020-09-20 13:30,null,null,null
AMW,2020-09-20 13:35,null,null,null
AMW,2020-09-20 13:40,null,null,null
AMW,2020-09-20 13:45,null,null,null
AMW,2020-09-20 13:50,null,null,null
AMW,2020-09-20 13:53,11.72,76.75,1024.90
AMW,2020-09-20 13:55,null,null,null
AMW,2020-09-20 14:00,null,null,null
AMW,2020-09-20 14:05,null,null,null
AMW,2020-09-20 14:10,null,null,null
AMW,2020-09-20 14:15,null,null,null
AMW,2020-09-20 14:20,null,null,null
AMW,2020-09-20 14:25,null,null,null
AMW,2020-09-20 14:30,null,null,null
AMW,2020-09-20 14:35,null,null,null
AMW,2020-09-20 14:40,null,null,null
AMW,2020-09-20 14:45,null,null,null
AMW,2020-09-20 14:50,null,null,null
AMW,2020-09-20 14:53,15.00,64.12,1025.00
AMW,2020-09-20 14:55,null,null,null
AMW,2020-09-20 15:00,null,null,null
AMW,2020-09-20 15:05,null,null,null
AMW,2020-09-20 15:15,null,null,null
AMW,2020-09-20 15:20,null,null,null
AMW,2020-09-20 15:25,null,null,null
AMW,2020-09-20 15:30,null,null,null
AMW,2020-09-20 15:45,null,null,null
AMW,2020-09-20 15:50,null,null,null
AMW,2020-09-20 15:53,17.78,51.93,1025.00
AMW,2020-09-20 15:55,null,null,null
AMW,2020-09-20 16:00,null,null,null
AMW,2020-09-20 16:05,null,null,null
AMW,2020-09-20 16:10,null,null,null
AMW,2020-09-20 16:15,null,null,null
AMW,2020-09-20 16:20,null,null,null
AMW,2020-09-20 16:25,null,null,null
AMW,2020-09-20 16:30,null,null,null
AMW,2020-09-20 16:40,null,null,null
AMW,2020-09-20 16:45,null,null,null
AMW,2020-09-20 16:50,null,null,null
AMW,2020-09-20 16:53,19.39,50.62,1024.50
AMW,2020-09-20 16:55,null,null,null
AMW,2020-09-20 17:00,null,null,null
AMW,2020-09-20 17:05,null,null,null
AMW,2020-09-20 17:10,null,null,null
AMW,2020-09-20 17:15,null,null,null
AMW,2020-09-20 17:20,null,null,null
AMW,2020-09-20 17:25,null,null,null
AMW,2020-09-20 17:30,null,null,null
AMW,2020-09-20 17:35,null,null,null
AMW,2020-09-20 17:40,null,null,null
AMW,2020-09-20 17:45,null,null,null
AMW,2020-09-20 17:50,null,null,null
AMW,2020-09-20 17:53,21.72,45.33,1023.80
AMW,2020-09-20 17:55,null,null,null
AMW,2020-09-20 18:00,null,null,null
AMW,2020-09-20 18:05,null,null,null
AMW,2020-09-20 18:10,null,null,null
AMW,2020-09-20 18:15,null,null,null
AMW,2020-09-20 18:20,null,null,null
AMW,2020-09-20 18:25,null,null,null
AMW,2020-09-20 18:30,null,null,null
AMW,2020-09-20 18:35,null,null,null
AMW,2020-09-20 18:40,null,null,null
AMW,2020-09-20 18:45,null,null,null
AMW,2020-09-20 18:50,null,null,null
AMW,2020-09-20 18:53,22.22,42.51,1023.20
AMW,2020-09-20 18:55,null,null,null
AMW,2020-09-20 19:00,null,null,null
AMW,2020-09-20 19:05,null,null,null
AMW,2020-09-20 19:10,null,null,null
AMW,2020-09-20 19:15,null,null,null
AMW,2020-09-20 19:20,null,null,null
AMW,2020-09-20 19:25,null,null,null
AMW,2020-09-20 19:30,null,null,null
AMW,2020-09-20 19:35,null,null,null
AMW,2020-09-20 19:45,null,null,null
AMW,2020-09-20 19:50,null,null,null
AMW,2020-09-20 19:53,22.78,39.43,1022.50
AMW,2020-09-20 19:55,null,null,null
AMW,2020-09-20 20:00,null,null,null
AMW,2020-09-20 20:05,null,null,null
AMW,2020-09-20 20:10,null,null,null
AMW,2020-09-20 20:15,null,null,null
AMW,2020-09-20 20:20,null,null,null
AMW,2020-09-20 20:25,null,null,null
AMW,2020-09-20 20:30,null,null,null
AMW,2020-09-20 20:35,null,null,null
AMW,2020-09-20 20:40,null,null,null
AMW,2020-09-20 20:45,null,null,null
AMW,2020-09-20 20:50,null,null,null
AMW,2020-09-20 20:53,22.78,39.43,1021.90
AMW,2020-09-20 20:55,null,null,null
AMW,2020-09-20 21:00,null,null,null
AMW,2020-09-20 21:05,null,null,null
AMW,2020-09-20 21:10,null,null,null
AMW,2020-09-20 21:15,null,null,null
AMW,2020-09-20 21:20,null,null,null
AMW,2020-09-20 21:25,null,null,null
AMW,2020-09-20 21:30,null,null,null
AMW,2020-09-20 21:35,null,null,null
AMW,2020-09-20 21:40,null,null,null
AMW,2020-09-20 21:50,null,null,null
AMW,2020-09-20 21:53,22.78,39.43,1022.00
AMW,2020-09-20 21:55,null,null,null
AMW,2020-09-20 22:00,null,null,null
AMW,2020-09-20 22:05,null,null,null
AMW,2020-09-20 22:10,null,null,null
AMW,2020-09-20 22:20,null,null,null
AMW,2020-09-20 22:25,null,null,null
AMW,2020-09-20 22:30,null,null,null
AMW,2020-09-20 22:35,null,null,null
AMW,2020-09-20 22:40,null,null,null
AMW,2020-09-20 22:45,null,null,null
AMW,2020-09-20 22:50,null,null,null
AMW,2020-09-20 22:53,21.11,42.20,1022.20
AMW,2020-09-20 22:55,null,null,null
AMW,2020-09-20 23:00,null,null,null
AMW,2020-09-20 23:05,null,null,null
AMW,2020-09-20 23:10,null,null,null
AMW,2020-09-20 23:15,null,null,null
AMW,2020-09-20 23:20,null,null,null
AMW,2020-09-20 23:25,null,null,null
AMW,2020-09-20 23:30,null,null,null
AMW,2020-09-20 23:35,null,null,null
AMW,2020-09-20 23:40,null,null,null
AMW,2020-09-20 23:45,null,null,null
AMW,2020-09-20 23:50,null,null,null
AMW,2020-09-20 23:53,18.89,48.43,1022.60
AMW,2020-09-20 23:55,null,null,null
AMW,2020-09-21 00:00,null,null,null
AMW,2020-09-21 00:05,null,null,null
AMW,2020-09-21 00:10,null,null,null
AMW,2020-09-21 00:15,null,null,null
AMW,2020-09-21 00:20,null,null,null
AMW,2020-09-21 00:25,null,null,null
AMW,2020-09-21 00:30,null,null,null
AMW,2020-09-21 00:35,null,null,null
AMW,2020-09-21 00:40,null,null,null
AMW,2020-09-21 00:45,null,null,null
AMW,2020-09-21 00:50,null,null,null
AMW,2020-09-21 00:53,17.22,53.78,1022.90
AMW,2020-09-21 00:55,null,null,null
AMW,2020-09-21 01:00,null,null,null
AMW,2020-09-21 01:05,null,null,null
AMW,2020-09-21 01:10,null,null,null
AMW,2020-09-21 01:15,null,null,null
AMW,2020-09-21 01:20,null,null,null
AMW,2020-09-21 01:25,null,null,null
AMW,2020-09-21 01:30,null,null,null
AMW,2020-09-21 01:40,null,null,null
AMW,2020-09-21 01:45,null,null,null
AMW,2020-09-21 01:50,null,null,null
AMW,2020-09-21 01:53,15.00,61.98,1023.20
AMW,2020-09-21 01:55,null,null,null
AMW,2020-09-21 02:00,null,null,null
AMW,2020-09-21 02:05,null,null,null
AMW,2020-09-21 02:10,null,null,null
AMW,2020-09-21 02:15,null,null,null
AMW,2020-09-21 02:20,null,null,null
AMW,2020-09-21 02:25,null,null,null
AMW,2020-09-21 02:30,null,null,null
AMW,2020-09-21 02:35,null,null,null
AMW,2020-09-21 02:45,null,null,null
AMW,2020-09-21 02:50,null,null,null
AMW,2020-09-21 02:53,13.89,68.90,1023.30
AMW,2020-09-21 02:55,null,null,null
AMW,2020-09-21 03:00,null,null,null
AMW,2020-09-21 03:05,null,null,null
AMW,2020-09-21 03:10,null,null,null
AMW,2020-09-21 03:15,null,null,null
AMW,2020-09-21 03:20,null,null,null
AMW,2020-09-21 03:25,null,null,null
AMW,2020-09-21 03:30,null,null,null
AMW,2020-09-21 03:35,null,null,null
AMW,2020-09-21 03:40,null,null,null
AMW,2020-09-21 03:45,null,null,null
AMW,2020-09-21 03:50,null,null,null
AMW,2020-09-21 03:53,13.28,71.69,1023.50
AMW,2020-09-21 03:55,null,null,null
AMW,2020-09-21 04:00,null,null,null
AMW,2020-09-21 04:05,null,null,null
AMW,2020-09-21 04:10,null,null,null
AMW,2020-09-21 04:15,null,null,null
AMW,2020-09-21 04:25,null,null,null
AMW,2020-09-21 04:30,null,null,null
AMW,2020-09-21 04:35,null,null,null
AMW,2020-09-21 04:40,null,null,null
AMW,2020-09-21 04:45,null,null,null
AMW,2020-09-21 04:50,null,null,null
AMW,2020-09-21 04:53,12.78,71.60,1023.30
AMW,2020-09-21 04:55,null,null,null
AMW,2020-09-21 05:00,null,null,null
AMW,2020-09-21 05:05,null,null,null
AMW,2020-09-21 05:10,null,null,null
AMW,2020-09-21 05:15,null,null,null
AMW,2020-09-21 05:25,null,null,null
AMW,2020-09-21 05:30,null,null,null
AMW,2020-09-21 05:40,null,null,null
AMW,2020-09-21 05:50,null,null,null
AMW,2020-09-21 05:53,12.78,71.60,1023.40
AMW,2020-09-21 05:55,null,null,null
AMW,2020-09-21 06:00,null,null,null
AMW,2020-09-21 06:05,null,null,null
AMW,2020-09-21 06:10,null,null,null
AMW,2020-09-21 06:15,null,null,null
AMW,2020-09-21 06:20,null,null,null
AMW,2020-09-21 06:25,null,null,null
AMW,2020-09-21 06:30,null,null,null
AMW,2020-09-21 06:35,null,null,null
AMW,2020-09-21 06:40,null,null,null
AMW,2020-09-21 06:45,null,null,null
AMW,2020-09-21 06:50,null,null,null
AMW,2020-09-21 06:53,12.22,74.26,1023.50
AMW,2020-09-21 06:55,null,null,null
AMW,2020-09-21 07:00,null,null,null
AMW,2020-09-21 07:05,null,null,null
AMW,2020-09-21 07:10,null,null,null
AMW,2020-09-21 07:15,null,null,null
AMW,2020-09-21 07:20,null,null,null
AMW,2020-09-21 07:25,null,null,null
AMW,2020-09-21 07:30,null,null,null
AMW,2020-09-21 07:35,null,null,null
AMW,2020-09-21 07:40,null,null,null
AMW,2020-09-21 07:45,null,null,null
AMW,2020-09-21 07:50,null,null,null
AMW,2020-09-21 07:53,10.61,82.62,1023.50
AMW,2020-09-21 07:55,null,null,null
AMW,2020-09-21 08:00,null,null,null
AMW,2020-09-21 08:05,null,null,null
AMW,2020-09-21 08:10,null,null,null
AMW,2020-09-21 08:15,null,null,null
AMW,2020-09-21 08:20,null,null,null
AMW,2020-09-21 08:25,null,null,null
AMW,2020-09-21 08:30,null,null,null
AMW,2020-09-21 08:35,null,null,null
AMW,2020-09-21 08:40,null,null,null
AMW,2020-09-21 08:45,null,null,null
AMW,2020-09-21 08:50,null,null,null
AMW,2020-09-21 08:53,7.78,89.20,1023.70
AMW,2020-09-21 08:55,null,null,null
AMW,2020-09-21 09:00,null,null,null
AMW,2020-09-21 09:05,null,null,null
AMW,2020-09-21 09:10,null,null,null
AMW,2020-09-21 09:15,null,null,null
AMW,2020-09-21 09:20,null,null,null
AMW,2020-09-21 09:25,null,null,null
AMW,2020-09-21 09:30,null,null,null
AMW,2020-09-21 09:35,null,null,null
AMW,2020-09-21 09:45,null,null,null
AMW,2020-09-21 09:50,null,null,null
AMW,2020-09-21 09:53,9.39,86.33,1023.30
AMW,2020-09-21 09:55,null,null,null
AMW,2020-09-21 10:00,null,null,null
AMW,2020-09-21 10:05,null,null,null
AMW,2020-09-21 10:10,null,null,null
AMW,2020-09-21 10:15,null,null,null
AMW,2020-09-21 10:20,null,null,null
AMW,2020-09-21 10:25,null,null,null
AMW,2020-09-21 10:30,null,null,null
AMW,2020-09-21 10:35,null,null,null
AMW,2020-09-21 10:40,null,null,null
AMW,2020-09-21 10:50,null,null,null
AMW,2020-09-21 10:53,9.39,86.33,1023.50
AMW,2020-09-21 10:55,null,null,null
AMW,2020-09-21 11:00,null,null,null
AMW,2020-09-21 11:05,null,null,null
AMW,2020-09-21 11:10,null,null,null
AMW,2020-09-21 11:15,null,null,null
AMW,2020-09-21 11:20,null,null,null
AMW,2020-09-21 11:35,null,null,null
AMW,2020-09-21 11:40,null,null,null
AMW,2020-09-21 11:45,null,null,null
